sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
8652,43695,34140021,0.5513726807388016,0.0308118902822975,5.349142283740389e-36
8491,37501,24373453,0.5772829251956858,0.0308118902822975,5.349142283740389e-36
8869,40343,28843607,0.5681639620944763,0.0308118902822975,5.349142283740389e-36
8664,43721,35253433,0.543443869723466,0.0308118902822975,5.349142283740389e-36
8586,37599,25459655,0.5762005638374422,0.0308118902822975,5.349142283740389e-36
8834,46321,51224153,0.528671798441356,0.0308118902822975,5.349142283740389e-36
8565,44898,40570056,0.5340398672168117,0.0308118902822975,5.349142283740389e-36
8540,39823,29833219,0.558640219153575,0.0308118902822975,5.349142283740389e-36
8700,49952,89057410,0.4960270472926122,0.0308118902822975,5.349142283740389e-36
8568,63414,243794824,0.4362520962652136,0.0308118902822975,5.349142283740389e-36
8558,58386,239880330,0.4408515516184251,0.0308118902822975,5.349142283740389e-36
8610,60542,223964024,0.443845712709813,0.0308118902822975,5.349142283740389e-36
8641,53554,88836530,0.4960088956638633,0.0308118902822975,5.349142283740389e-36
8731,54699,94782463,0.4950276966578306,0.0308118902822975,5.349142283740389e-36
8716,52499,94000405,0.4968481272099881,0.0308118902822975,5.349142283740389e-36
8469,51078,106042548,0.4842986128950693,0.0308118902822975,5.349142283740389e-36
8551,60034,127694368,0.4681563967542729,0.0308118902822975,5.349142283740389e-36
8754,55616,96357974,0.4907302717463492,0.0308118902822975,5.349142283740389e-36
8593,49097,86468407,0.5052806862156022,0.0308118902822975,5.349142283740389e-36
8432,53083,95982165,0.4889755653641644,0.0308118902822975,5.349142283740389e-36
8790,43557,88068459,0.5119251776231963,0.0308118902822975,5.349142283740389e-36
8591,57093,104898977,0.4855836949502719,0.0308118902822975,5.349142283740389e-36
8510,51157,88871641,0.4998538812061392,0.0308118902822975,5.349142283740389e-36
8937,45989,81848279,0.5262025439927823,0.0308118902822975,5.349142283740389e-36
8553,44420,85781590,0.5129843721000483,0.0308118902822975,5.349142283740389e-36
8488,53800,109061168,0.482584485837535,0.0308118902822975,5.349142283740389e-36
8693,50950,90173432,0.5043908961880043,0.0308118902822975,5.349142283740389e-36
8582,49429,100473109,0.4925014411040017,0.0308118902822975,5.349142283740389e-36
8598,51115,129587921,0.4802686030917814,0.0308118902822975,5.349142283740389e-36
8727,57859,144398017,0.4689143173651613,0.0308118902822975,5.349142283740389e-36
8536,44820,83975674,0.5078809073774677,0.0308118902822975,5.349142283740389e-36
8399,45896,82135746,0.5069130425234705,0.0308118902822975,5.349142283740389e-36
8753,49479,88441181,0.501251354848488,0.0308118902822975,5.349142283740389e-36
8642,49839,84889889,0.5043099177711879,0.0308118902822975,5.349142283740389e-36
8654,52893,92000453,0.4903321447670873,0.0308118902822975,5.349142283740389e-36
8759,46877,75378535,0.5159509579564758,0.0308118902822975,5.349142283740389e-36
8508,52441,107769361,0.476453009397411,0.0308118902822975,5.349142283740389e-36
8567,49687,103410273,0.487220182175451,0.0308118902822975,5.349142283740389e-36
8835,46181,82752307,0.5112237080737313,0.0308118902822975,5.349142283740389e-36
8541,55759,98924839,0.4801701631566146,0.0308118902822975,5.349142283740389e-36
8471,46979,88455671,0.4998472681583747,0.0308118902822975,5.349142283740389e-36
8561,48170,88323848,0.504217998896259,0.0308118902822975,5.349142283740389e-36
8683,50839,87742373,0.5047950460909127,0.0308118902822975,5.349142283740389e-36
8637,48133,86066273,0.5082390630038955,0.0308118902822975,5.349142283740389e-36
8626,49256,82508748,0.5077941172599512,0.0308118902822975,5.349142283740389e-36
8719,47237,84059323,0.5123274374575477,0.0308118902822975,5.349142283740389e-36
8542,53587,86327513,0.5004295156642348,0.0308118902822975,5.349142283740389e-36
8789,60249,92433417,0.4922915836327454,0.0308118902822975,5.349142283740389e-36
8636,50950,78071144,0.5087120460481593,0.0308118902822975,5.349142283740389e-36
8588,46535,75123491,0.5179982371087665,0.0308118902822975,5.349142283740389e-36
8648,51735,156563745,0.4687003739322213,0.0308118902822975,5.349142283740389e-36
8603,48365,83461917,0.5092117277879322,0.0308118902822975,5.349142283740389e-36
8555,46765,81740757,0.5075897483828725,0.0308118902822975,5.349142283740389e-36
8652,46451,83051505,0.5090650872749378,0.0308118902822975,5.349142283740389e-36
8590,53541,88490397,0.4931103771667832,0.0308118902822975,5.349142283740389e-36
8609,46499,99014755,0.4928017902321492,0.0308118902822975,5.349142283740389e-36
8797,48319,86427125,0.5038605126977455,0.0308118902822975,5.349142283740389e-36
8722,52973,90479535,0.4942496412831665,0.0308118902822975,5.349142283740389e-36
8472,54431,143296771,0.4677176519811672,0.0308118902822975,5.349142283740389e-36
8757,62959,197383575,0.4539703319794169,0.0308118902822975,5.349142283740389e-36
8406,51805,136165177,0.4619309676112232,0.0308118902822975,5.349142283740389e-36
8434,54892,103154992,0.4785524569376309,0.0308118902822975,5.349142283740389e-36
9059,65071,272005117,0.4323172858041471,0.0308118902822975,5.349142283740389e-36
8490,59794,219327426,0.4490385676345289,0.0308118902822975,5.349142283740389e-36
8704,55190,89492132,0.4995354107170439,0.0308118902822975,5.349142283740389e-36
8793,43652,73083654,0.5252324278520831,0.0308118902822975,5.349142283740389e-36
8635,47640,74181572,0.5121241595055457,0.0308118902822975,5.349142283740389e-36
8526,44779,81014453,0.5120404316545193,0.0308118902822975,5.349142283740389e-36
8651,48611,83994633,0.5077604284204448,0.0308118902822975,5.349142283740389e-36
8765,49026,83864308,0.5071552009464505,0.0308118902822975,5.349142283740389e-36
8409,56398,127284786,0.4702801337712537,0.0308118902822975,5.349142283740389e-36
8875,49498,90598092,0.4999617445253079,0.0308118902822975,5.349142283740389e-36
8523,47477,77595915,0.5117020398160338,0.0308118902822975,5.349142283740389e-36
8636,55981,86499291,0.4943044967304535,0.0308118902822975,5.349142283740389e-36
8752,52744,93229458,0.4987134827402021,0.0308118902822975,5.349142283740389e-36
8577,53698,93390946,0.4910240306172508,0.0308118902822975,5.349142283740389e-36
8506,53809,91280537,0.493119089466705,0.0308118902822975,5.349142283740389e-36
8782,49957,82665497,0.5104264787824745,0.0308118902822975,5.349142283740389e-36
8551,52137,91014507,0.4934993461855033,0.0308118902822975,5.349142283740389e-36
8536,53561,99650651,0.4873759108358018,0.0308118902822975,5.349142283740389e-36
8604,55123,95134733,0.4843962216891737,0.0308118902822975,5.349142283740389e-36
8810,55412,85919710,0.4989590129827282,0.0308118902822975,5.349142283740389e-36
8685,54030,100320226,0.492718665829261,0.0308118902822975,5.349142283740389e-36
8859,51450,83538602,0.5116947056783211,0.0308118902822975,5.349142283740389e-36
8340,64804,187377220,0.4466209804556287,0.0308118902822975,5.349142283740389e-36
8864,51174,84879416,0.5123677809850115,0.0308118902822975,5.349142283740389e-36
8840,48576,79578798,0.519639726176015,0.0308118902822975,5.349142283740389e-36
8841,53226,88469474,0.508192856954318,0.0308118902822975,5.349142283740389e-36
8672,54798,86891662,0.504231829814556,0.0308118902822975,5.349142283740389e-36
8793,50177,83637515,0.5120189355678029,0.0308118902822975,5.349142283740389e-36
8649,47819,79552709,0.5131897619224037,0.0308118902822975,5.349142283740389e-36
8543,46049,76481879,0.5225282354301363,0.0308118902822975,5.349142283740389e-36
8760,113640,4378226008,0.2591986676866732,0.0308118902822975,5.349142283740389e-36
8663,56860,128044812,0.4730931756157012,0.0308118902822975,5.349142283740389e-36
8545,49676,77997482,0.5124593887199895,0.0308118902822975,5.349142283740389e-36
8616,53649,95002245,0.4892075292368495,0.0308118902822975,5.349142283740389e-36
8539,51254,92753522,0.4968431766620803,0.0308118902822975,5.349142283740389e-36
8386,46912,87214584,0.4989887373900017,0.0308118902822975,5.349142283740389e-36
8731,44385,80673587,0.5196669125243497,0.0308118902822975,5.349142283740389e-36
8660,52672,94606178,0.5001949974131232,0.0308118902822975,5.349142283740389e-36
8633,54196,92638940,0.4995490890890026,0.0308118902822975,5.349142283740389e-36
8954,51909,88863655,0.5100088422744758,0.0308118902822975,5.349142283740389e-36
8630,56390,95416300,0.4878101196537295,0.0308118902822975,5.349142283740389e-36
8488,53083,85155233,0.5015865403163344,0.0308118902822975,5.349142283740389e-36
8655,53300,91773354,0.4976919064049696,0.0308118902822975,5.349142283740389e-36
8617,47359,86662619,0.5079271330028543,0.0308118902822975,5.349142283740389e-36
8457,53919,95105567,0.4932575399540889,0.0308118902822975,5.349142283740389e-36
8731,48429,85224029,0.510118715322031,0.0308118902822975,5.349142283740389e-36
8520,50613,90060341,0.4973581268688808,0.0308118902822975,5.349142283740389e-36
8442,48018,85988868,0.5067722072490422,0.0308118902822975,5.349142283740389e-36
8735,52472,91516048,0.5063687344659425,0.0308118902822975,5.349142283740389e-36
8542,49314,80847146,0.5187619521209443,0.0308118902822975,5.349142283740389e-36
8645,51896,87698714,0.4998735959701131,0.0308118902822975,5.349142283740389e-36
8598,46492,85603120,0.5060119467741302,0.0308118902822975,5.349142283740389e-36
8524,49804,83850100,0.5089712978837265,0.0308118902822975,5.349142283740389e-36
8501,47655,89761157,0.5070433746036246,0.0308118902822975,5.349142283740389e-36
8400,48895,94490553,0.4941190776223551,0.0308118902822975,5.349142283740389e-36
8430,51528,96033102,0.4892631940425947,0.0308118902822975,5.349142283740389e-36
8388,53063,117766713,0.4766468854220022,0.0308118902822975,5.349142283740389e-36
8789,54085,104291809,0.4906176436532199,0.0308118902822975,5.349142283740389e-36
8669,54959,115358023,0.4832111374802474,0.0308118902822975,5.349142283740389e-36
8492,43876,73840394,0.5200410429792645,0.0308118902822975,5.349142283740389e-36
8672,57831,145780525,0.4721481098308301,0.0308118902822975,5.349142283740389e-36
8711,62666,184477984,0.4540178253010452,0.0308118902822975,5.349142283740389e-36
8463,74593,358566751,0.4072026777564941,0.0308118902822975,5.349142283740389e-36
8639,91319,823976403,0.3652941109262866,0.0308118902822975,5.349142283740389e-36
8511,81656,644572472,0.3876597162686754,0.0308118902822975,5.349142283740389e-36
8472,72894,464736464,0.3999464001593218,0.0308118902822975,5.349142283740389e-36
8588,65964,376986746,0.4187034869827653,0.0308118902822975,5.349142283740389e-36
8515,57709,83653747,0.4824616867049847,0.0308118902822975,5.349142283740389e-36
8580,50997,78194281,0.494645128657996,0.0308118902822975,5.349142283740389e-36
8659,52058,113043304,0.4800550408416083,0.0308118902822975,5.349142283740389e-36
8422,68744,338757658,0.4217144620051409,0.0308118902822975,5.349142283740389e-36
8583,57497,160156253,0.4643165647084798,0.0308118902822975,5.349142283740389e-36
8547,35575,21489205,0.5857527724207102,0.0308118902822975,5.349142283740389e-36
8670,39292,28249340,0.5650004669173895,0.0308118902822975,5.349142283740389e-36
8630,41891,29728171,0.5574289534605611,0.0308118902822975,5.349142283740389e-36
8689,41336,29270460,0.5609067266289981,0.0308118902822975,5.349142283740389e-36
8559,37346,24109212,0.5781490516719868,0.0308118902822975,5.349142283740389e-36
8442,43079,39730549,0.5358733514041216,0.0308118902822975,5.349142283740389e-36
8582,46265,70168653,0.5075728798972321,0.0308118902822975,5.349142283740389e-36
8564,46223,52109561,0.5264893098597712,0.0308118902822975,5.349142283740389e-36
8508,39113,28031699,0.5726700929569625,0.0308118902822975,5.349142283740389e-36
8793,41572,21310162,0.5808510649374519,0.0308118902822975,5.349142283740389e-36
8701,40661,35950367,0.5572271302824501,0.0308118902822975,5.349142283740389e-36
8559,39790,22791614,0.5755580360668113,0.0308118902822975,5.349142283740389e-36
8776,41409,25144273,0.5720738167197189,0.0308118902822975,5.349142283740389e-36
8307,39697,20783001,0.5736498821478063,0.0308118902822975,5.349142283740389e-36
8570,39907,25474663,0.5675822745613088,0.0308118902822975,5.349142283740389e-36
8505,46713,41459513,0.5328527756350655,0.0308118902822975,5.349142283740389e-36
8579,41257,43647673,0.5489637826325303,0.0308118902822975,5.349142283740389e-36
8473,40953,26935897,0.559731053544932,0.0308118902822975,5.349142283740389e-36
8629,41549,27289961,0.5663059131512778,0.0308118902822975,5.349142283740389e-36
8482,50558,59500318,0.5136155432865032,0.0308118902822975,5.349142283740389e-36
8476,51722,79368370,0.5024460153433566,0.0308118902822975,5.349142283740389e-36
8764,50574,93371842,0.4989797686462288,0.0308118902822975,5.349142283740389e-36
8478,41578,47493554,0.5430326187145982,0.0308118902822975,5.349142283740389e-36
8681,39284,28355582,0.5648744612655023,0.0308118902822975,5.349142283740389e-36
8709,41228,29401750,0.5608086596557142,0.0308118902822975,5.349142283740389e-36
8459,50582,50616662,0.5117093178431991,0.0308118902822975,5.349142283740389e-36
8448,304734,68794182488,0.0959407693636832,0.0308118902822975,5.349142283740389e-36
8768,46240,34274118,0.5439367169077258,0.0308118902822975,5.349142283740389e-36
8501,47419,59843801,0.5155579429535729,0.0308118902822975,5.349142283740389e-36
8584,38423,26062529,0.5741767567778353,0.0308118902822975,5.349142283740389e-36
8625,46121,51839827,0.5286665622191984,0.0308118902822975,5.349142283740389e-36
8610,50730,45638248,0.5217686214414374,0.0308118902822975,5.349142283740389e-36
8565,42174,27030498,0.5596646792581078,0.0308118902822975,5.349142283740389e-36
8735,43278,26471636,0.5617456546383311,0.0308118902822975,5.349142283740389e-36
8489,39186,28368810,0.560300934188689,0.0308118902822975,5.349142283740389e-36
8557,41876,32397018,0.5513192402132921,0.0308118902822975,5.349142283740389e-36
8726,48136,79727850,0.5120115054178316,0.0308118902822975,5.349142283740389e-36
8640,56122,61574746,0.5029848109165631,0.0308118902822975,5.349142283740389e-36
8650,34525,19215979,0.6015113807137895,0.0308118902822975,5.349142283740389e-36
8569,47978,54064180,0.5220432991077208,0.0308118902822975,5.349142283740389e-36
8485,44989,38666713,0.5378559537626755,0.0308118902822975,5.349142283740389e-36
8397,43074,33312630,0.5500867643447673,0.0308118902822975,5.349142283740389e-36
8602,52630,73968596,0.4971049407833414,0.0308118902822975,5.349142283740389e-36
8733,42145,37203721,0.5417308958289692,0.0308118902822975,5.349142283740389e-36
8598,41277,29211853,0.5569511881663599,0.0308118902822975,5.349142283740389e-36
8587,45104,29194020,0.5505654764142833,0.0308118902822975,5.349142283740389e-36
8729,49179,40100373,0.5338192354801514,0.0308118902822975,5.349142283740389e-36
8632,46445,34298969,0.5412757667047388,0.0308118902822975,5.349142283740389e-36
8697,48733,70981919,0.5127353432716637,0.0308118902822975,5.349142283740389e-36
8591,49109,64072205,0.5117778978166961,0.0308118902822975,5.349142283740389e-36
8490,51259,75130829,0.4960192350929937,0.0308118902822975,5.349142283740389e-36
8670,57457,80987589,0.4972245625790942,0.0308118902822975,5.349142283740389e-36
8487,52692,76144168,0.5021236393030843,0.0308118902822975,5.349142283740389e-36
8521,49731,69850463,0.5130894877357678,0.0308118902822975,5.349142283740389e-36
8635,52809,68578357,0.5091160849657405,0.0308118902822975,5.349142283740389e-36
8573,52536,63386104,0.5093675227560709,0.0308118902822975,5.349142283740389e-36
8499,46441,65634007,0.5223043449545904,0.0308118902822975,5.349142283740389e-36
8713,54842,97109232,0.4798958918508666,0.0308118902822975,5.349142283740389e-36
8402,49036,60941016,0.5096278130960149,0.0308118902822975,5.349142283740389e-36
8553,46877,57090419,0.5132307636425504,0.0308118902822975,5.349142283740389e-36
8636,47454,63813172,0.5141889432981166,0.0308118902822975,5.349142283740389e-36
8461,49555,69600575,0.5062777285685754,0.0308118902822975,5.349142283740389e-36
8566,49443,65359293,0.5084294117848552,0.0308118902822975,5.349142283740389e-36
8783,51578,74594748,0.5004301752873556,0.0308118902822975,5.349142283740389e-36
8607,48501,56816265,0.5157061778866145,0.0308118902822975,5.349142283740389e-36
8388,43140,52495728,0.5300567567907143,0.0308118902822975,5.349142283740389e-36
8594,45882,57552500,0.5259784202243905,0.0308118902822975,5.349142283740389e-36
8654,50997,62456883,0.5141704646853874,0.0308118902822975,5.349142283740389e-36
8400,47183,49608797,0.5203804889151894,0.0308118902822975,5.349142283740389e-36
